"weight";"num_of_drinks";"blood_alcohol_concentration";"can_you_drive"
192;0;0.0;"YES"
193;0;0.0;"YES"
194;0;0.0;"YES"
195;0;0.0;"YES"
196;0;0.0;"YES"
197;0;0.0;"YES"
198;0;0.0;"YES"
199;0;0.0;"YES"
200;0;0.0;"YES"
201;0;0.0;"YES"
202;0;0.0;"YES"
203;0;0.0;"YES"
204;0;0.0;"YES"
205;0;0.0;"YES"
206;0;0.0;"YES"
207;0;0.0;"YES"
208;0;0.0;"YES"
209;0;0.0;"YES"
210;0;0.0;"YES"
211;0;0.0;"YES"
212;0;0.0;"YES"
213;0;0.0;"YES"
214;0;0.0;"YES"
215;0;0.0;"YES"
216;0;0.0;"YES"
217;0;0.0;"YES"
218;0;0.0;"YES"
219;0;0.0;"YES"
220;0;0.0;"YES"
221;0;0.0;"YES"
222;0;0.0;"YES"
223;0;0.0;"YES"
224;0;0.0;"YES"
225;0;0.0;"YES"
226;0;0.0;"YES"
227;0;0.0;"YES"
228;0;0.0;"YES"
229;0;0.0;"YES"
230;0;0.0;"YES"
231;0;0.0;"YES"
232;0;0.0;"YES"
233;0;0.0;"YES"
234;0;0.0;"YES"
235;0;0.0;"YES"
236;0;0.0;"YES"
237;0;0.0;"YES"
238;0;0.0;"YES"
239;0;0.0;"YES"
240;0;0.0;"YES"
241;0;0.0;"YES"
242;0;0.0;"YES"
243;0;0.0;"YES"
244;0;0.0;"YES"
245;0;0.0;"YES"
246;0;0.0;"YES"
247;0;0.0;"YES"
248;0;0.0;"YES"
249;0;0.0;"YES"
250;0;0.0;"YES"
251;0;0.0;"YES"
252;0;0.0;"YES"
253;0;0.0;"YES"
254;0;0.0;"YES"
255;0;0.0;"YES"
256;0;0.0;"YES"
257;0;0.0;"YES"
258;0;0.0;"YES"
259;0;0.0;"YES"
260;0;0.0;"YES"
261;0;0.0;"YES"
262;0;0.0;"YES"
263;0;0.0;"YES"
264;0;0.0;"YES"
265;0;0.0;"YES"
266;0;0.0;"YES"
267;0;0.0;"YES"
268;0;0.0;"YES"
269;0;0.0;"YES"
270;0;0.0;"YES"
271;0;0.0;"YES"
272;0;0.0;"YES"
273;0;0.0;"YES"
274;0;0.0;"YES"
275;0;0.0;"YES"
276;0;0.0;"YES"
277;0;0.0;"YES"
278;0;0.0;"YES"
279;0;0.0;"YES"
280;0;0.0;"YES"
281;0;0.0;"YES"
282;0;0.0;"YES"
283;0;0.0;"YES"
284;0;0.0;"YES"
285;0;0.0;"YES"
286;0;0.0;"YES"
287;0;0.0;"YES"
288;0;0.0;"YES"
289;0;0.0;"YES"
290;0;0.0;"YES"
291;0;0.0;"YES"
292;0;0.0;"YES"
293;0;0.0;"YES"
294;0;0.0;"YES"
295;0;0.0;"YES"
296;0;0.0;"YES"
297;0;0.0;"YES"
298;0;0.0;"YES"
299;0;0.0;"YES"
300;0;0.0;"YES"
301;0;0.0;"YES"
302;0;0.0;"YES"
303;0;0.0;"YES"
304;0;0.0;"YES"
305;0;0.0;"YES"
306;0;0.0;"YES"
307;0;0.0;"YES"
308;0;0.0;"YES"
309;0;0.0;"YES"
310;0;0.0;"YES"
311;0;0.0;"YES"
312;0;0.0;"YES"
313;0;0.0;"YES"
314;0;0.0;"YES"
315;0;0.0;"YES"
316;0;0.0;"YES"
317;0;0.0;"YES"
318;0;0.0;"YES"
319;0;0.0;"YES"
320;0;0.0;"YES"
321;0;0.0;"YES"
322;0;0.0;"YES"
323;0;0.0;"YES"
324;0;0.0;"YES"
325;0;0.0;"YES"
326;0;0.0;"YES"
327;0;0.0;"YES"
328;0;0.0;"YES"
329;0;0.0;"YES"
330;0;0.0;"YES"
331;0;0.0;"YES"
332;0;0.0;"YES"
333;0;0.0;"YES"
334;0;0.0;"YES"
335;0;0.0;"YES"
336;0;0.0;"YES"
337;0;0.0;"YES"
338;0;0.0;"YES"
339;0;0.0;"YES"
340;0;0.0;"YES"
341;0;0.0;"YES"
342;0;0.0;"YES"
343;0;0.0;"YES"
344;0;0.0;"YES"
345;0;0.0;"YES"
346;0;0.0;"YES"
347;0;0.0;"YES"
348;0;0.0;"YES"
349;0;0.0;"YES"
350;0;0.0;"YES"
351;0;0.0;"YES"
352;0;0.0;"YES"
353;0;0.0;"YES"
354;0;0.0;"YES"
355;0;0.0;"YES"
356;0;0.0;"YES"
357;0;0.0;"YES"
358;0;0.0;"YES"
359;0;0.0;"YES"
360;0;0.0;"YES"
361;0;0.0;"YES"
362;0;0.0;"YES"
363;0;0.0;"YES"
364;0;0.0;"YES"
365;0;0.0;"YES"
366;0;0.0;"YES"
367;0;0.0;"YES"
368;0;0.0;"YES"
369;0;0.0;"YES"
370;0;0.0;"YES"
371;0;0.0;"YES"
372;0;0.0;"YES"
373;0;0.0;"YES"
374;0;0.0;"YES"
375;0;0.0;"YES"
376;0;0.0;"YES"
377;0;0.0;"YES"
378;0;0.0;"YES"
379;0;0.0;"YES"
380;0;0.0;"YES"
381;0;0.0;"YES"
382;0;0.0;"YES"
383;0;0.0;"YES"
384;0;0.0;"YES"
385;0;0.0;"YES"
386;0;0.0;"YES"
387;0;0.0;"YES"
388;0;0.0;"YES"
389;0;0.0;"YES"
390;0;0.0;"YES"
391;0;0.0;"YES"
392;0;0.0;"YES"
393;0;0.0;"YES"
394;0;0.0;"YES"
395;0;0.0;"YES"
396;0;0.0;"YES"
397;0;0.0;"YES"
398;0;0.0;"YES"
399;0;0.0;"YES"
400;0;0.0;"YES"
70;1;0.0505391;"YES"
71;1;0.0498273;"YES"
72;1;0.0491352;"YES"
73;1;0.0484621;"YES"
74;1;0.0478072;"YES"
75;1;0.0471698;"YES"
76;1;0.0465492;"YES"
77;1;0.0459446;"YES"
78;1;0.0453556;"YES"
79;1;0.0447815;"YES"
80;1;0.0442217;"YES"
81;1;0.0436758;"YES"
82;1;0.0431431;"YES"
83;1;0.0426233;"YES"
84;1;0.0421159;"YES"
85;1;0.0416204;"YES"
86;1;0.0411365;"YES"
87;1;0.0406636;"YES"
88;1;0.0402015;"YES"
89;1;0.0397498;"YES"
90;1;0.0393082;"YES"
91;1;0.0388762;"YES"
92;1;0.0384536;"YES"
93;1;0.0380402;"YES"
94;1;0.0376355;"YES"
95;1;0.0372393;"YES"
96;1;0.0368514;"YES"
97;1;0.0364715;"YES"
98;1;0.0360993;"YES"
99;1;0.0357347;"YES"
100;1;0.0353774;"YES"
101;1;0.0350271;"YES"
102;1;0.0346837;"YES"
103;1;0.0343469;"YES"
104;1;0.0340167;"YES"
105;1;0.0336927;"YES"
106;1;0.0333749;"YES"
107;1;0.0330629;"YES"
108;1;0.0327568;"YES"
109;1;0.0324563;"YES"
110;1;0.0321612;"YES"
111;1;0.0318715;"YES"
112;1;0.0315869;"YES"
113;1;0.0313074;"YES"
114;1;0.0310328;"YES"
115;1;0.0307629;"YES"
116;1;0.0304977;"YES"
117;1;0.0302371;"YES"
118;1;0.0299808;"YES"
119;1;0.0297289;"YES"
120;1;0.0294811;"YES"
121;1;0.0292375;"YES"
122;1;0.0289978;"YES"
123;1;0.0287621;"YES"
124;1;0.0285301;"YES"
125;1;0.0283019;"YES"
126;1;0.0280773;"YES"
127;1;0.0278562;"YES"
128;1;0.0276386;"YES"
129;1;0.0274243;"YES"
130;1;0.0272134;"YES"
131;1;0.0270056;"YES"
132;1;0.026801;"YES"
133;1;0.0265995;"YES"
134;1;0.026401;"YES"
135;1;0.0262055;"YES"
136;1;0.0260128;"YES"
137;1;0.0258229;"YES"
138;1;0.0256358;"YES"
139;1;0.0254513;"YES"
140;1;0.0252695;"YES"
141;1;0.0250903;"YES"
142;1;0.0249136;"YES"
143;1;0.0247394;"YES"
144;1;0.0245676;"YES"
145;1;0.0243982;"YES"
146;1;0.0242311;"YES"
147;1;0.0240662;"YES"
148;1;0.0239036;"YES"
149;1;0.0237432;"YES"
150;1;0.0235849;"YES"
151;1;0.0234287;"YES"
152;1;0.0232746;"YES"
153;1;0.0231225;"YES"
154;1;0.0229723;"YES"
155;1;0.0228241;"YES"
156;1;0.0226778;"YES"
157;1;0.0225333;"YES"
158;1;0.0223907;"YES"
159;1;0.0222499;"YES"
160;1;0.0221108;"YES"
161;1;0.0219735;"YES"
162;1;0.0218379;"YES"
163;1;0.0217039;"YES"
164;1;0.0215716;"YES"
165;1;0.0214408;"YES"
166;1;0.0213117;"YES"
167;1;0.021184;"YES"
168;1;0.021058;"YES"
169;1;0.0209333;"YES"
170;1;0.0208102;"YES"
171;1;0.0206885;"YES"
172;1;0.0205682;"YES"
173;1;0.0204493;"YES"
174;1;0.0203318;"YES"
175;1;0.0202156;"YES"
176;1;0.0201008;"YES"
177;1;0.0199872;"YES"
178;1;0.0198749;"YES"
179;1;0.0197639;"YES"
180;1;0.0196541;"YES"
181;1;0.0195455;"YES"
182;1;0.0194381;"YES"
183;1;0.0193319;"YES"
184;1;0.0192268;"YES"
185;1;0.0191229;"YES"
186;1;0.0190201;"YES"
187;1;0.0189184;"YES"
188;1;0.0188177;"YES"
189;1;0.0187182;"YES"
190;1;0.0186197;"YES"
191;1;0.0185222;"YES"
192;1;0.0184257;"YES"
193;1;0.0183302;"YES"
194;1;0.0182358;"YES"
195;1;0.0181422;"YES"
196;1;0.0180497;"YES"
197;1;0.017958;"YES"
198;1;0.0178674;"YES"
199;1;0.0177776;"YES"
200;1;0.0176887;"YES"
201;1;0.0176007;"YES"
202;1;0.0175135;"YES"
203;1;0.0174273;"YES"
204;1;0.0173418;"YES"
205;1;0.0172572;"YES"
206;1;0.0171735;"YES"
207;1;0.0170905;"YES"
208;1;0.0170083;"YES"
209;1;0.016927;"YES"
210;1;0.0168464;"YES"
211;1;0.0167665;"YES"
212;1;0.0166874;"YES"
213;1;0.0166091;"YES"
214;1;0.0165315;"YES"
215;1;0.0164546;"YES"
216;1;0.0163784;"YES"
217;1;0.0163029;"YES"
218;1;0.0162281;"YES"
219;1;0.016154;"YES"
220;1;0.0160806;"YES"
221;1;0.0160079;"YES"
222;1;0.0159357;"YES"
223;1;0.0158643;"YES"
224;1;0.0157935;"YES"
225;1;0.0157233;"YES"
226;1;0.0156537;"YES"
227;1;0.0155847;"YES"
228;1;0.0155164;"YES"
229;1;0.0154486;"YES"
230;1;0.0153815;"YES"
231;1;0.0153149;"YES"
232;1;0.0152489;"YES"
233;1;0.0151834;"YES"
234;1;0.0151185;"YES"
235;1;0.0150542;"YES"
236;1;0.0149904;"YES"
237;1;0.0149272;"YES"
238;1;0.0148644;"YES"
239;1;0.0148022;"YES"
240;1;0.0147406;"YES"
241;1;0.0146794;"YES"
242;1;0.0146187;"YES"
243;1;0.0145586;"YES"
244;1;0.0144989;"YES"
245;1;0.0144397;"YES"
246;1;0.014381;"YES"
247;1;0.0143228;"YES"
248;1;0.0142651;"YES"
249;1;0.0142078;"YES"
250;1;0.0141509;"YES"
251;1;0.0140946;"YES"
252;1;0.0140386;"YES"
253;1;0.0139831;"YES"
254;1;0.0139281;"YES"
255;1;0.0138735;"YES"
256;1;0.0138193;"YES"
257;1;0.0137655;"YES"
258;1;0.0137122;"YES"
259;1;0.0136592;"YES"
260;1;0.0136067;"YES"
261;1;0.0135545;"YES"
262;1;0.0135028;"YES"
263;1;0.0134515;"YES"
264;1;0.0134005;"YES"
265;1;0.0133499;"YES"
266;1;0.0132998;"YES"
267;1;0.0132499;"YES"
268;1;0.0132005;"YES"
269;1;0.0131514;"YES"
270;1;0.0131027;"YES"
271;1;0.0130544;"YES"
272;1;0.0130064;"YES"
273;1;0.0129587;"YES"
274;1;0.0129114;"YES"
275;1;0.0128645;"YES"
276;1;0.0128179;"YES"
277;1;0.0127716;"YES"
278;1;0.0127257;"YES"
279;1;0.0126801;"YES"
280;1;0.0126348;"YES"
281;1;0.0125898;"YES"
282;1;0.0125452;"YES"
283;1;0.0125008;"YES"
284;1;0.0124568;"YES"
285;1;0.0124131;"YES"
286;1;0.0123697;"YES"
287;1;0.0123266;"YES"
288;1;0.0122838;"YES"
289;1;0.0122413;"YES"
290;1;0.0121991;"YES"
291;1;0.0121572;"YES"
292;1;0.0121155;"YES"
293;1;0.0120742;"YES"
294;1;0.0120331;"YES"
295;1;0.0119923;"YES"
296;1;0.0119518;"YES"
297;1;0.0119116;"YES"
298;1;0.0118716;"YES"
299;1;0.0118319;"YES"
300;1;0.0117925;"YES"
301;1;0.0117533;"YES"
302;1;0.0117144;"YES"
303;1;0.0116757;"YES"
304;1;0.0116373;"YES"
305;1;0.0115991;"YES"
306;1;0.0115612;"YES"
307;1;0.0115236;"YES"
308;1;0.0114862;"YES"
309;1;0.011449;"YES"
310;1;0.0114121;"YES"
311;1;0.0113754;"YES"
312;1;0.0113389;"YES"
313;1;0.0113027;"YES"
314;1;0.0112667;"YES"
315;1;0.0112309;"YES"
316;1;0.0111954;"YES"
317;1;0.01116;"YES"
318;1;0.011125;"YES"
319;1;0.0110901;"YES"
320;1;0.0110554;"YES"
321;1;0.011021;"YES"
322;1;0.0109868;"YES"
323;1;0.0109527;"YES"
324;1;0.0109189;"YES"
325;1;0.0108853;"YES"
326;1;0.010852;"YES"
327;1;0.0108188;"YES"
328;1;0.0107858;"YES"
329;1;0.010753;"YES"
330;1;0.0107204;"YES"
331;1;0.010688;"YES"
332;1;0.0106558;"YES"
333;1;0.0106238;"YES"
334;1;0.010592;"YES"
335;1;0.0105604;"YES"
336;1;0.010529;"YES"
337;1;0.0104977;"YES"
338;1;0.0104667;"YES"
339;1;0.0104358;"YES"
340;1;0.0104051;"YES"
341;1;0.0103746;"YES"
342;1;0.0103443;"YES"
343;1;0.0103141;"YES"
344;1;0.0102841;"YES"
345;1;0.0102543;"YES"
346;1;0.0102247;"YES"
347;1;0.0101952;"YES"
348;1;0.0101659;"YES"
349;1;0.0101368;"YES"
350;1;0.0101078;"YES"
351;1;0.010079;"YES"
352;1;0.0100504;"YES"
353;1;0.0100219;"YES"
354;1;0.0099936;"YES"
355;1;0.00996545;"YES"
356;1;0.00993746;"YES"
357;1;0.00990962;"YES"
358;1;0.00988194;"YES"
359;1;0.00985442;"YES"
360;1;0.00982704;"YES"
361;1;0.00979982;"YES"
362;1;0.00977275;"YES"
363;1;0.00974583;"YES"
364;1;0.00971905;"YES"
365;1;0.00969243;"YES"
366;1;0.00966594;"YES"
367;1;0.00963961;"YES"
368;1;0.00961341;"YES"
369;1;0.00958736;"YES"
370;1;0.00956145;"YES"
371;1;0.00953568;"YES"
372;1;0.00951004;"YES"
373;1;0.00948455;"YES"
374;1;0.00945919;"YES"
375;1;0.00943396;"YES"
376;1;0.00940887;"YES"
377;1;0.00938391;"YES"
378;1;0.00935909;"YES"
379;1;0.00933439;"YES"
380;1;0.00930983;"YES"
381;1;0.0092854;"YES"
382;1;0.00926109;"YES"
383;1;0.00923691;"YES"
384;1;0.00921285;"YES"
385;1;0.00918892;"YES"
386;1;0.00916512;"YES"
387;1;0.00914144;"YES"
388;1;0.00911788;"YES"
389;1;0.00909444;"YES"
390;1;0.00907112;"YES"
391;1;0.00904792;"YES"
392;1;0.00902484;"YES"
393;1;0.00900187;"YES"
394;1;0.00897902;"YES"
395;1;0.00895629;"YES"
396;1;0.00893368;"YES"
397;1;0.00891117;"YES"
398;1;0.00888878;"YES"
399;1;0.0088665;"YES"
400;1;0.00884434;"YES"
70;2;0.100722;"NO"
71;2;0.0993032;"NO"
72;2;0.097924;"NO"
73;2;0.0965826;"NO"
74;2;0.0952774;"NO"
75;2;0.0940071;"NO"
76;2;0.0927701;"NO"
77;2;0.0915653;"NO"
78;2;0.0903914;"NO"
79;2;0.0892472;"NO"
80;2;0.0881316;"NO"
81;2;0.0870436;"NO"
82;2;0.0859821;"NO"
83;2;0.0849461;"YES"
84;2;0.0839349;"YES"
85;2;0.0829474;"YES"
86;2;0.0819829;"YES"
87;2;0.0810406;"YES"
88;2;0.0801196;"YES"
89;2;0.0792194;"YES"
90;2;0.0783392;"YES"
91;2;0.0774783;"YES"
92;2;0.0766362;"YES"
93;2;0.0758121;"YES"
94;2;0.0750056;"YES"
95;2;0.0742161;"YES"
96;2;0.073443;"YES"
97;2;0.0726859;"YES"
98;2;0.0719442;"YES"
99;2;0.0712175;"YES"
100;2;0.0705053;"YES"
101;2;0.0698072;"YES"
102;2;0.0691228;"YES"
103;2;0.0684517;"YES"
104;2;0.0677935;"YES"
105;2;0.0671479;"YES"
106;2;0.0665144;"YES"
107;2;0.0658928;"YES"
108;2;0.0652827;"YES"
109;2;0.0646838;"YES"
110;2;0.0640957;"YES"
111;2;0.0635183;"YES"
112;2;0.0629511;"YES"
113;2;0.0623941;"YES"
114;2;0.0618467;"YES"
115;2;0.0613089;"YES"
116;2;0.0607804;"YES"
117;2;0.0602609;"YES"
118;2;0.0597502;"YES"
119;2;0.0592481;"YES"
120;2;0.0587544;"YES"
121;2;0.0582688;"YES"
122;2;0.0577912;"YES"
123;2;0.0573214;"YES"
124;2;0.0568591;"YES"
125;2;0.0564042;"YES"
126;2;0.0559566;"YES"
127;2;0.055516;"YES"
128;2;0.0550823;"YES"
129;2;0.0546553;"YES"
130;2;0.0542348;"YES"
131;2;0.0538208;"YES"
132;2;0.0534131;"YES"
133;2;0.0530115;"YES"
134;2;0.0526159;"YES"
135;2;0.0522261;"YES"
136;2;0.0518421;"YES"
137;2;0.0514637;"YES"
138;2;0.0510908;"YES"
139;2;0.0507232;"YES"
140;2;0.0503609;"YES"
141;2;0.0500037;"YES"
142;2;0.0496516;"YES"
143;2;0.0493044;"YES"
144;2;0.048962;"YES"
145;2;0.0486243;"YES"
146;2;0.0482913;"YES"
147;2;0.0479628;"YES"
148;2;0.0476387;"YES"
149;2;0.047319;"YES"
150;2;0.0470035;"YES"
151;2;0.0466922;"YES"
152;2;0.0463851;"YES"
153;2;0.0460819;"YES"
154;2;0.0457827;"YES"
155;2;0.0454873;"YES"
156;2;0.0451957;"YES"
157;2;0.0449078;"YES"
158;2;0.0446236;"YES"
159;2;0.0443429;"YES"
160;2;0.0440658;"YES"
161;2;0.0437921;"YES"
162;2;0.0435218;"YES"
163;2;0.0432548;"YES"
164;2;0.042991;"YES"
165;2;0.0427305;"YES"
166;2;0.0424731;"YES"
167;2;0.0422187;"YES"
168;2;0.0419674;"YES"
169;2;0.0417191;"YES"
170;2;0.0414737;"YES"
171;2;0.0412312;"YES"
172;2;0.0409914;"YES"
173;2;0.0407545;"YES"
174;2;0.0405203;"YES"
175;2;0.0402887;"YES"
176;2;0.0400598;"YES"
177;2;0.0398335;"YES"
178;2;0.0396097;"YES"
179;2;0.0393884;"YES"
180;2;0.0391696;"YES"
181;2;0.0389532;"YES"
182;2;0.0387392;"YES"
183;2;0.0385275;"YES"
184;2;0.0383181;"YES"
185;2;0.038111;"YES"
186;2;0.0379061;"YES"
187;2;0.0377034;"YES"
188;2;0.0375028;"YES"
189;2;0.0373044;"YES"
190;2;0.037108;"YES"
191;2;0.0369138;"YES"
192;2;0.0367215;"YES"
193;2;0.0365312;"YES"
194;2;0.0363429;"YES"
195;2;0.0361566;"YES"
196;2;0.0359721;"YES"
197;2;0.0357895;"YES"
198;2;0.0356087;"YES"
199;2;0.0354298;"YES"
200;2;0.0352526;"YES"
201;2;0.0350773;"YES"
202;2;0.0349036;"YES"
203;2;0.0347317;"YES"
204;2;0.0345614;"YES"
205;2;0.0343928;"YES"
206;2;0.0342259;"YES"
207;2;0.0340605;"YES"
208;2;0.0338968;"YES"
209;2;0.0337346;"YES"
210;2;0.0335739;"YES"
211;2;0.0334148;"YES"
212;2;0.0332572;"YES"
213;2;0.0331011;"YES"
214;2;0.0329464;"YES"
215;2;0.0327932;"YES"
216;2;0.0326413;"YES"
217;2;0.0324909;"YES"
218;2;0.0323419;"YES"
219;2;0.0321942;"YES"
220;2;0.0320479;"YES"
221;2;0.0319028;"YES"
222;2;0.0317591;"YES"
223;2;0.0316167;"YES"
224;2;0.0314756;"YES"
225;2;0.0313357;"YES"
226;2;0.031197;"YES"
227;2;0.0310596;"YES"
228;2;0.0309234;"YES"
229;2;0.0307883;"YES"
230;2;0.0306545;"YES"
231;2;0.0305218;"YES"
232;2;0.0303902;"YES"
233;2;0.0302598;"YES"
234;2;0.0301305;"YES"
235;2;0.0300022;"YES"
236;2;0.0298751;"YES"
237;2;0.0297491;"YES"
238;2;0.0296241;"YES"
239;2;0.0295001;"YES"
240;2;0.0293772;"YES"
241;2;0.0292553;"YES"
242;2;0.0291344;"YES"
243;2;0.0290145;"YES"
244;2;0.0288956;"YES"
245;2;0.0287777;"YES"
246;2;0.0286607;"YES"
247;2;0.0285446;"YES"
248;2;0.0284296;"YES"
249;2;0.0283154;"YES"
250;2;0.0282021;"YES"
251;2;0.0280898;"YES"
252;2;0.0279783;"YES"
253;2;0.0278677;"YES"
254;2;0.027758;"YES"
255;2;0.0276491;"YES"
256;2;0.0275411;"YES"
257;2;0.027434;"YES"
258;2;0.0273276;"YES"
259;2;0.0272221;"YES"
260;2;0.0271174;"YES"
261;2;0.0270135;"YES"
262;2;0.0269104;"YES"
263;2;0.0268081;"YES"
264;2;0.0267065;"YES"
265;2;0.0266058;"YES"
266;2;0.0265057;"YES"
267;2;0.0264065;"YES"
268;2;0.0263079;"YES"
269;2;0.0262101;"YES"
270;2;0.0261131;"YES"
271;2;0.0260167;"YES"
272;2;0.0259211;"YES"
273;2;0.0258261;"YES"
274;2;0.0257319;"YES"
275;2;0.0256383;"YES"
276;2;0.0255454;"YES"
277;2;0.0254532;"YES"
278;2;0.0253616;"YES"
279;2;0.0252707;"YES"
280;2;0.0251805;"YES"
281;2;0.0250908;"YES"
282;2;0.0250019;"YES"
283;2;0.0249135;"YES"
284;2;0.0248258;"YES"
285;2;0.0247387;"YES"
286;2;0.0246522;"YES"
287;2;0.0245663;"YES"
288;2;0.024481;"YES"
289;2;0.0243963;"YES"
290;2;0.0243122;"YES"
291;2;0.0242286;"YES"
292;2;0.0241456;"YES"
293;2;0.0240632;"YES"
294;2;0.0239814;"YES"
295;2;0.0239001;"YES"
296;2;0.0238194;"YES"
297;2;0.0237392;"YES"
298;2;0.0236595;"YES"
299;2;0.0235804;"YES"
300;2;0.0235018;"YES"
301;2;0.0234237;"YES"
302;2;0.0233461;"YES"
303;2;0.0232691;"YES"
304;2;0.0231925;"YES"
305;2;0.0231165;"YES"
306;2;0.0230409;"YES"
307;2;0.0229659;"YES"
308;2;0.0228913;"YES"
309;2;0.0228172;"YES"
310;2;0.0227436;"YES"
311;2;0.0226705;"YES"
312;2;0.0225978;"YES"
313;2;0.0225257;"YES"
314;2;0.0224539;"YES"
315;2;0.0223826;"YES"
316;2;0.0223118;"YES"
317;2;0.0222414;"YES"
318;2;0.0221715;"YES"
319;2;0.022102;"YES"
320;2;0.0220329;"YES"
321;2;0.0219643;"YES"
322;2;0.0218961;"YES"
323;2;0.0218283;"YES"
324;2;0.0217609;"YES"
325;2;0.0216939;"YES"
326;2;0.0216274;"YES"
327;2;0.0215613;"YES"
328;2;0.0214955;"YES"
329;2;0.0214302;"YES"
330;2;0.0213652;"YES"
331;2;0.0213007;"YES"
332;2;0.0212365;"YES"
333;2;0.0211728;"YES"
334;2;0.0211094;"YES"
335;2;0.0210464;"YES"
336;2;0.0209837;"YES"
337;2;0.0209215;"YES"
338;2;0.0208596;"YES"
339;2;0.020798;"YES"
340;2;0.0207368;"YES"
341;2;0.020676;"YES"
342;2;0.0206156;"YES"
343;2;0.0205555;"YES"
344;2;0.0204957;"YES"
345;2;0.0204363;"YES"
346;2;0.0203773;"YES"
347;2;0.0203185;"YES"
348;2;0.0202601;"YES"
349;2;0.0202021;"YES"
350;2;0.0201444;"YES"
351;2;0.020087;"YES"
352;2;0.0200299;"YES"
353;2;0.0199732;"YES"
354;2;0.0199167;"YES"
355;2;0.0198606;"YES"
356;2;0.0198049;"YES"
357;2;0.0197494;"YES"
358;2;0.0196942;"YES"
359;2;0.0196394;"YES"
360;2;0.0195848;"YES"
361;2;0.0195305;"YES"
362;2;0.0194766;"YES"
363;2;0.0194229;"YES"
364;2;0.0193696;"YES"
365;2;0.0193165;"YES"
366;2;0.0192637;"YES"
367;2;0.0192112;"YES"
368;2;0.019159;"YES"
369;2;0.0191071;"YES"
370;2;0.0190555;"YES"
371;2;0.0190041;"YES"
372;2;0.018953;"YES"
373;2;0.0189022;"YES"
374;2;0.0188517;"YES"
375;2;0.0188014;"YES"
376;2;0.0187514;"YES"
377;2;0.0187017;"YES"
378;2;0.0186522;"YES"
379;2;0.018603;"YES"
380;2;0.018554;"YES"
381;2;0.0185053;"YES"
382;2;0.0184569;"YES"
